category,centercategory,location_city,location_country,name
No_Information,Dive Center,Tokyo,Japan,Diving Shop Earth Sound
No_Information,Dive Center,Patras,Greece,Ionian Divers
No_Information,Dive Center,Komodo,Indonesia,Somer Dive
No_Information,Dive Center,Semporna,Malaysia,Semporna Blue Ocean Dive Centre SDN. BHD
No_Information,Dive Center,Vilanova I La Geltru (BCN),Spain,Saphira Dive
No_Information,Dive Resorts,"Hurghada, Red Sea",Egypt,Frogman Diving Centre
No_Information,Dive Center,Sheridan,United States,High Mountain Divers
No_Information,Dive Resorts,Cozumel,Mexico,We B Divin' Cozumel
No_Information,Dive Resorts,Okinawa,Japan,DIVING SERVICE RYUKYU TIIDA
No_Information,Dive Center,Wuhan,China,ABC Diving
No_Information,Dive Resorts,Playa Del Carmen,Mexico,Barrakuda Scuba Mexico
No_Information,Dive Resorts,João Pessoa,Brazil,Mar Aberto
No_Information,Dive Resorts,Hulhumale,Maldives,blue o two - M/Y Blue Voyager
No_Information,Dive Resorts,Southern Lette,Philippines,Peter's Dive Resort
No_Information,Dive Center,Andaman & Nicobar Islands,India,Sea Link Scuba
No_Information,Dive Resorts,Havelock,India,Nemo Divers
No_Information,Dive Center,Akita,Japan,Passkey Dive Station
No_Information,Dive Resorts,Kande,Malawi,Aquanuts Dive School
No_Information,Dive Resorts,Hopkinsville,United States,Pennyroyal Scuba
No_Information,Dive Center,Bormes Les Mimosas,France,Bormes Plongée
No_Information,Dive Resorts,Santa Teresa,Costa Rica,Iguana Divers
No_Information,Dive Center,Pattaya,Thailand,Pattaya Scuba Adventures
No_Information,Dive Center,Dubai,United Arab Emirates,Dubai Police Transport & Rescue
No_Information,Dive Resorts,Phuket,Thailand,Blue Marine Services
No_Information,Dive Center,Belgorod,Russia,Katran- K
No_Information,Dive Center,Herzeliya,Israel,Reef
No_Information,Dive Resorts,"Nea Peramos, Attica",Greece,NeaPeramos Diving Center
No_Information,Dive Resorts,Region de Coquimbo,Chile,Buceo Suyai
No_Information,Dive Resorts,Dubai,United Arab Emirates,Mermaid Diving Centre
No_Information,Dive Center,Jakarta,Indonesia,Manta Point Divers Indonesia
No_Information,Dive Center,Tossa De Mar,Spain,Diving&C.Tossa de Mar
No_Information,Dive Center,Boracay,Philippines,Yapak Dive Academy
No_Information,Dive Resorts,Nusa Dua,Indonesia,Nusa Dua Dive Centre
No_Information,Dive Resorts,Yasawas,Fiji Islands,Viwa Island Resort
No_Information,Dive Center,Marseille,France,L'Atelier de la Mer
No_Information,Dive Resorts,Boca Sami,Curacao,Curacao Divers
No_Information,Dive Resorts,Lombok,Indonesia,Odyssea Divers
No_Information,Dive Resorts,Male,Maldives,Azalea Cruise
No_Information,Dive Center,West Vancouver,Canada,Sea Dragon Charters
No_Information,Dive Resorts,Namaqumaqua,Fiji Islands,Coral Coast Divers
No_Information,Dive Resorts,WAKAYAMA,Japan,Spa Dive
No_Information,Dive Center,Osaka,Japan,Dive Studio Easy
No_Information,Dive Resorts,Jordan,United States,Jordan Marina
No_Information,Dive Center,Meridian,United States,Boise Scuba Center
No_Information,Dive Resorts,Badian Island,Philippines,Green Island Dive Resort
No_Information,Dive Center,Paxos,Greece,Paxos Oasi Sub
No_Information,Dive Center,Chiba,Japan,MY DIVE
No_Information,Dive Center,Ramrod Key,United States,Looe Key Reef Resort & Dive Center
No_Information,Dive Center,Fremantle,Australia,South Metropolitan TAFE
No_Information,Dive Resorts,Stintino,Italy,Stintino Diving Club
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Camel Dive Club
No_Information,Dive Center,Los Cancajos-La Palma,Canary Islands,Buceo Sub La Palma
No_Information,Dive Resorts,Phuket,Thailand,Similan Queen Diving Center
No_Information,Dive Center,Salt Lake City,United States,UT Dept of Public Safety Dive Team
No_Information,Dive Center,Plan les Ouates,Switzerland,Alternative Diving
No_Information,Dive Center,Söhlde,Germany,Blue World Diver e.v
No_Information,Dive Center,Tokyo,Japan,BLUE OCEAN SPORTS
No_Information,Dive Center,Andaman & Nicobar Islands,India,Ocean Tribe Scuba
No_Information,Dive Resorts,Eningen,Germany,Dive-H2o
No_Information,Dive Resorts,Ayangue,Ecuador,Ray Aguila
No_Information,Dive Resorts,"Ustica, Sicilia (PA)",Italy,Blue Diving Ustica
No_Information,Dive Center,Girona,Spain,Les Illes Hotel&Diving
No_Information,Dive Center,Seoul,South Korea,Jamsil Scuba School 2nd
No_Information,Dive Center,Whitehorse,Canada,Sub Arctic Scuba
No_Information,Dive Resorts,"Waianae, Oahu",United States,Hawaii Nautical
No_Information,Dive Resorts,Arraial do Cabo,Brazil,Queiroz Diver
No_Information,Dive Center,Huixquilucan,Mexico,Divingmex
No_Information,Dive Resorts,Blairgowrie,Australia,Watermaarq Freediving
No_Information,Dive Resorts,Ehime,Japan,marineland hirabae
No_Information,Dive Resorts,Arenzano (GE),Italy,Haven Diving Center
No_Information,Dive Center,Monterey,United States,"Nelson Diving Center, LLC"
No_Information,Dive Center,Grande Prairie,Canada,Shantara Dive Services
No_Information,Dive Resorts,Nicobar,India,Infiniti Live Aboard
No_Information,Dive Center,Parkville,Australia,Melbourne University Sport
No_Information,Dive Resorts,Roatan,Honduras,Hammerhead Dive Center
No_Information,Dive Resorts,Lob,Indonesia,Samata Liveaboard
No_Information,Dive Center,Nanjing,China,Scuba Ninja Dive Club
No_Information,Dive Resorts,Mamanuca Islands,Fiji Islands,Treasure Island Dive and Watersports
No_Information,Dive Center,Amarillo,United States,Amarillo Scuba Center
No_Information,Dive Center,Kaliningrad,Russia,Friday
No_Information,Dive Center,Lagrangeville,United States,Marsh Scuba Supply
No_Information,Dive Center,Danvers,United States,"Undersea Divers, Inc."
No_Information,Dive Center,Hyogo,Japan,S-Style
No_Information,Dive Resorts,Tulamben,Indonesia,Mimpi Indah Resort
No_Information,Dive Resorts,Banyuls,France,Rederis Plongee
No_Information,Dive Resorts,Central Lake,United States,YMCA Hayo-Went-Ha Camps
No_Information,Dive Center,Tokyo,Japan,S2 CLUB
No_Information,Dive Resorts,Lakshadweep,Sri Lanka,Island Scuba
No_Information,Dive Center,Ulm,Germany,Blue Adventure Tauchschule Ulm
No_Information,Dive Resorts,Muscat,Oman,SeaOman Dive Academy Muscat - The Wave Marina
No_Information,Dive Center,Tournai,Belgium,Ready to Dive
No_Information,Dive Resorts,Yuxi,China,Diving Moment International Dive Center
No_Information,Dive Center,London,"England, Great Britain",Blue Ventures
No_Information,Dive Center,Los Abrigos,Canary Islands,Ecological Divers Tenerife
No_Information,Dive Center,San Salvador,El Salvador,Pacific Paradise Divers
No_Information,Dive Center,Tioman,Malaysia,Scuba-Naut
No_Information,Dive Center,Vansbro,Sweden,W-Dyk AB
No_Information,Dive Resorts,Madang,Papua New Guinea,Niugini Dive Adventures
No_Information,Dive Center,"Kemer, Antalya",Turkey,Aquaage Diving Center
No_Information,Dive Resorts,Okinawa,Japan,Southernislander Divetours
No_Information,Dive Resorts,Genova,Italy,Subassai asd
No_Information,Dive Center,"Bangor, Gwynedd","Wales, Great Britain",BUSAC at Bangor University
No_Information,Dive Center,Geoje-si,South Korea,Jungin House
No_Information,Dive Resorts,Paphos,Cyprus,Pink Dolphin Diving Club
No_Information,Dive Center,Duabi,United Arab Emirates,Apnea Zone
No_Information,Dive Center,Tokyo,Japan,Marine House Petit Island
No_Information,Dive Center,Sarnia,Canada,PIAS Dive and Travel Centre
No_Information,Dive Resorts,Porto-Vecchio,France,Plongee Nature
No_Information,Dive Resorts,Nusa Lembongan,Indonesia,Blue Corner Dive - Mushroom Beach
No_Information,Dive Resorts,Akumal,Mexico,Blue Experience
No_Information,Dive Center,Osaka,Japan,nature
No_Information,Dive Resorts,Ile Rodrigues,Mauritius,Cotton Dive Center
No_Information,Dive Resorts,Enschede,Netherlands,Hubert-Diving B.V.
No_Information,Dive Resorts,Kerala,India,Bond Ocean Safari
No_Information,Dive Center,Courtenay,Canada,"Pacific Pro Dive, Ltd."
No_Information,Dive Resorts,Shizuoka,Japan,Scubapro Shop Futo
No_Information,Dive Resorts,Little Cayman,Cayman Islands,Pirates Point Resort
No_Information,Dive Resorts,Halkidiki,Greece,SLDC
No_Information,Dive Center,Thira Santorini,Greece,Atlantis Oia
No_Information,Dive Center,Changchun,China,Chang Chun Scuba Union China
No_Information,Dive Center,Alexandreoupolis,Greece,Dive & Fun IKE
No_Information,Dive Resorts,Roatan,Honduras,Cayuco Reef Divers
No_Information,Dive Resorts,South Male Atoll,Maldives,DivePoint Maldives
No_Information,Dive Resorts,West End Main Road,Anguilla,Shoal Bay Scuba
No_Information,Dive Resorts,Lugo (ra),Italy,A.S.D. Sub Nautilus
No_Information,Dive Resorts,Willemstad,Curacao,Jan Thiel Diving
No_Information,Dive Resorts,St Lucia,St Lucia,Iyanola Dive Ventures
No_Information,Dive Resorts,Pondicherry,India,Urban Nomad
No_Information,Dive Center,Mugla,Turkey,Marmaris Happy Divers
No_Information,Dive Resorts,Loutraki Korinthias,Greece,Crostaceo Dive Center & Watersports Club
No_Information,Dive Resorts,Koror,United States,Aqua Magic
No_Information,Dive Resorts,Abaco Island,Bahamas,Brendal's Dive Center
No_Information,Dive Resorts,Trofarello (TO),Italy,Tritone Scuola Sub Torino
No_Information,Dive Center,Renens,Switzerland,Undersea Influence
No_Information,Dive Center,Andaman & Nicobar Islands,India,Scuba Nation
No_Information,Dive Center,Yantai,China,Anjia Diving Co. Ltd
No_Information,Dive Resorts,Ishikawa,Japan,Notojima Diving Resort
No_Information,Dive Center,Limassol,Cyprus,Ninos Diving Centre
No_Information,Dive Resorts,Koror,United States,MAML Divers Palau
No_Information,Dive Resorts,Sipalay,Philippines,Takatuka Lodge and Dive Resort
No_Information,Dive Resorts,Tioman,Malaysia,Aman Tioman Dive Centre
No_Information,Dive Resorts,Tokyo,Japan,P's Club
No_Information,Dive Resorts,"Roatan, Bay Islands",Honduras,Ocean Connections
No_Information,Dive Resorts,"Javea, Alicante",Spain,Mardays Dive Resort
No_Information,Dive Resorts,Cairns,Australia,Passions of Paradise
No_Information,Dive Resorts,Apulit Island,Philippines,El Nido Resorts - Apulit Island
No_Information,Dive Resorts,Nakasaleka Kadavu,Fiji Islands,Tiliva Resort
No_Information,Dive Resorts,Adamas Milos,Greece,Andromeda Boat
No_Information,Dive Center,Shijiazhuang,China,NEMO-X-SPORT
No_Information,Dive Center,Hokkaido,Japan,Diver House Sea Dragon
No_Information,Dive Center,Nagano,Japan,Afas Marine Club
No_Information,Dive Center,"Kapaa, Kauai",United States,Seasport Divers Poipu
No_Information,Dive Resorts,Koh Tao,Thailand,Koh Tao Paradise Divers
No_Information,Dive Resorts,Phi Phi Island,Thailand,Beachfront Divers
No_Information,Dive Center,Campalto (VE),Italy,Diver Below
No_Information,Dive Resorts,Genova,Italy,Zig Zag Diving
No_Information,Dive Resorts,St Thomas,United States,Admiralty Dive Center
No_Information,Dive Center,Mie,Japan,Xiv Toba Annex Divinghouse
No_Information,Dive Resorts,Fuerteventura,Canary Islands,Abyss Fuerteventura
No_Information,Dive Resorts,Male,Maldives,M/Y Dhaainkan'Baa
No_Information,Dive Center,Madrid,Spain,PARAMAX Escuela de Buceo y Rescate
No_Information,Dive Center,Guernsey,"Channel Islands, Great Britain",Donkey Divers Limited
No_Information,Dive Center,Howe,United States,Bishop Diving @ Howe Military Academy
No_Information,Dive Center,Dalian,China,99 Feet Dive Center
No_Information,Dive Resorts,Coron,Philippines,Amphibiko Dive Center
No_Information,Dive Center,San Antonio,United States,Dive World
No_Information,Dive Center,"Waikoloa, Hawaii",United States,Blue Wilderness Dive Adventures Corp.
No_Information,Dive Resorts,"Hurghada, Red Sea",Egypt,Bright Sky Diving - Sunrise Royal Makadi
No_Information,Dive Resorts,Mellieha,Malta,Concept Marine & Diving Services Limited
No_Information,Dive Resorts,Satun,Thailand,Castaway Divers Co. Ltd
No_Information,Dive Center,Staten Island,United States,Treshers
No_Information,Dive Center,El Quisir,Egypt,"Egypt International, Sea World El Quisir"
No_Information,Dive Center,Chatham,Canada,Red Devil Scuba Supplies
No_Information,Dive Resorts,Playa Dorada Puerto Plata,Dominican Republic,Sea Pro - S.A.
No_Information,Dive Resorts,Roatan Bay Islands,Honduras,Aqua Adventures
No_Information,Dive Center,Tokyo,Japan,Mag Diving School
No_Information,Dive Resorts,Genova,Italy,6711 Geo
No_Information,Dive Resorts,FUKUOKA,Japan,Diver's Guide SUNS
No_Information,Dive Resorts,Kos,Greece,Liamis Dive Centre
No_Information,Dive Center,Budapest,Hungary,Búvártanoda
No_Information,Dive Center,Incheon,South Korea,JDivers
No_Information,Dive Center,Hongkong,Hong Kong,Chinesediver.com Ltd
No_Information,Dive Center,Lethbridge,Canada,Awesome Adventures
No_Information,Dive Center,"Koh Lanta, Krabi",Thailand,Railay Dive Center Co Ltd
No_Information,Dive Center,"Costa Teguise, Lanzarote",Canary Islands,Active Scuba Divers
No_Information,Dive Resorts,Zanzibar,Tanzania,Team Aqua Zanzibar
No_Information,Dive Resorts,Exmouth,Australia,Ningaloo Discovery
No_Information,Dive Resorts,Cp144,Sao Tome E Principe,Atlantic - Diving Center
No_Information,Dive Center,Unawatuna,Sri Lanka,Divers Land Dive Club
No_Information,Dive Center,Dalian,China,China Sun Watersports Co Limited
No_Information,Dive Center,Cascais,Portugal,Clube Naval de Cascais
No_Information,Dive Resorts,Sardegna,Italy,I Sette Mari Tech Dive
No_Information,Dive Center,Miami,United States,Austin's Diving Center
No_Information,Dive Center,St Paul's Bay,Malta,Dive Deep Blue
No_Information,Dive Center,SAITAMA,Japan,Ocean With Dream
No_Information,Dive Resorts,"Karpaz, Mersin 10",Cyprus,Mephisto Diving
No_Information,Dive Resorts,Utila,Honduras,Utopia Village/ U Dive
No_Information,Dive Center,Krugersdorp,South Africa,7th Heaven Scuba
No_Information,Dive Resorts,Beijing,China,Beijing Go Young United Diving
No_Information,Dive Resorts,Langkawi,Malaysia,Langkawi Coral
No_Information,Dive Center,Ankara,Turkey,Motif Dive Center
No_Information,Dive Resorts,Fukui,Japan,Divers Hamatomi
No_Information,Dive Resorts,Bay Islands,Honduras,Utila Water Sports
No_Information,Dive Resorts,Caye Caulker,Belize,Belize Diving Services Ltd.
No_Information,Dive Resorts,East New Britain Province,Papua New Guinea,Rabaul-Kokopo Dive Centre
No_Information,Dive Resorts,La Coruna,Spain,Divemania
No_Information,Dive Resorts,Crystal River,United States,A Crystal River Kayak Co.
No_Information,Dive Resorts,Halkidiki,Greece,Searacer Dive Academy
No_Information,Dive Center,Bristol,"England, Great Britain",Hidden Depths Scuba School
No_Information,Dive Center,Portland,United States,Aqua Diving Academy
No_Information,Dive Resorts,MIYAGI,Japan,Sanriku Diving Center
No_Information,Dive Center,Wissous,France,Fadis Diving
No_Information,Dive Resorts,Zanzibar,Tanzania,Karafuu Hotel Dive Centre
No_Information,Dive Resorts,Trincomalee,Sri Lanka,Ypsylon Dive Centre
No_Information,Dive Resorts,Galle,Sri Lanka,Pearl Divers & Water Sport Centre
No_Information,Dive Resorts,Japan,No_Information,DIVE SHOP SMILERS
No_Information,Dive Center,Runaway Bay,Australia,Gold Coast Dive Adventures
No_Information,Dive Center,Siquijor,Philippines,Sea Pearl Divers
No_Information,Dive Center,Warmond,Netherlands,Duikcentrum Teylingen
No_Information,Dive Center,"Moydros, Lemnos Island",Greece,Lemnos Dive Center
No_Information,Dive Center,Geneve,Switzerland,Mora Mora
No_Information,Dive Resorts,Puntarenas,Costa Rica,Turismo Curu
No_Information,Dive Center,Londonderry,United States,"Aquatic Escapes Dive Center, LLC"
No_Information,Dive Center,"Ao Nang , Krabi",Thailand,The Dive Ao Nang Co Ltd
No_Information,Dive Resorts,Madrid,Spain,Zona Cero Sub
No_Information,Dive Center,Palma de Mallorca,Spain,Aventura IB
No_Information,Dive Resorts,Paros Island,Greece,Paros Divers
No_Information,Dive Center,Chemnitz,Germany,Tauchsportcenter Sachsenluft
No_Information,Dive Center,Westensee,Germany,AquaMare Tauch und Wassersportzentrum
No_Information,Dive Center,Pismo Beach,United States,Pismo Beach Dive Shop
No_Information,Dive Resorts,Grand Turk,Turks And Caicos Islands,Bohio Resort
No_Information,Dive Resorts,St. James,Jamaica,Captain's Watersports Ltd.
No_Information,Dive Resorts,Port Villa,Vanuatu,Reef Explorer
No_Information,Dive Resorts,Skegness,"England, Great Britain",Skegness Aquarium
No_Information,Dive Center,Huidong,China,Funny Sea Club
No_Information,Dive Center,Phoenix,United States,Deep Sea Scuba
No_Information,Dive Resorts,Maragogi,Brazil,Explorer Diving
No_Information,Dive Resorts,"Mbazwana, Kwazulu Natal",South Africa,Pisces Diving Charter-Sodwana Bay
No_Information,Dive Center,Foshan,China,LoDiving Dive Service Ltd.
No_Information,Dive Center,Atoll,Maldives,Omadhoo Dive
No_Information,Dive Center,"Hurghada,Red Sea Governate",Egypt,Pro Divers Corner
No_Information,Dive Center,Winston Salem,United States,"Blue Dolphin Dive Shop, Inc."
No_Information,Dive Center,Ilha do Cabo,Angola,Octopus Angola
No_Information,Dive Resorts,Fujairah,United Arab Emirates,Scuba Master
No_Information,Dive Center,St.paul's Bay,Malta,One Breath Freediving
No_Information,Dive Center,Nuevo Guaymas,Mexico,Centro Internacional de Buceo Avanzado
No_Information,Dive Center,Jeddah,Saudi Arabia,Diving Leaders
No_Information,Dive Center,Orlando,United States,Scuba World Orlando
No_Information,Dive Center,Ekaterinburg,Russia,Triton
No_Information,Dive Resorts,Ios,Greece,New Dive
No_Information,Dive Resorts,Rio Negro - Patagonia,Argentina,Cota Cero Buceo
No_Information,Dive Center,Medellin,Colombia,Mascaron de Proa
No_Information,Dive Center,Herning,Denmark,Rude Dyk
No_Information,Dive Resorts,Mactan,Philippines,Puahele Diving Tour
No_Information,Dive Resorts,Alif Alif Atoll,Maldives,Serene Ocean
No_Information,Dive Resorts,Genova,Italy,Dinghy Snipe Club
No_Information,Dive Center,Yuxi,China,YouQian International Diving Center
No_Information,Dive Center,Nosy BE,Madagascar,Océane's Dream
No_Information,Dive Resorts,Okinawa,Japan,Diving Service Sun*Island
No_Information,Dive Center,San Antonio,United States,Dive World Scuba West
No_Information,Dive Center,St George,United States,Aqua Sports
No_Information,Dive Resorts,Puerto Galera,Philippines,Scandi Divers
No_Information,Dive Resorts,Hanover,Jamaica,Captain's Watersports
No_Information,Dive Resorts,"Windwardside, Saba",Saba,Saba Divers
No_Information,Dive Resorts,Boracay,Philippines,Napoleon Sea Sports
